0,1,2,3
lifehackercom,what to do if your home inspector missed a major problem,2023-11-12T18:00:00Z,
slashdotorg,almost no one pays a 6% real-estate commission - except americans,2023-11-17T18:40:00Z,
business insider,real estate made china rich now it's looking more like kryptonite,2023-11-16T10:11:14Z,
business insider,baby boomers got rich off real estate and they are in perfect position to do it again,2023-11-19T10:32:01Z,
business insider,what went wrong with wework – and what's going to happen to your wework office,2023-11-07T12:12:37Z,
business insider,"stocks may crash 30%, a recession looks imminent, and commercial real estate is a bubble about to burst, market prophet says here are gary shilling's 8 best quotes from a new interview",2023-11-19T11:30:01Z,
business insider,"commercial real estate lending plunged 50% last quarter as the market struggles to break out of its 'logjam,' mba says",2023-11-07T18:43:52Z,
business insider,"stocks, houses, and commercial real estate are all expensive – and prices are under 'notable' pressure, fed economists say",2023-11-22T14:03:06Z,
business insider,billionaire investor jeff greene reveals his key bets as recession fears mount - and swears by 2 of warren buffett's lessons,2023-11-14T13:47:55Z,
business insider,"openai ceo sam altman went on an 18-month, $85 million real-estate shopping spree — including a previously unknown hawaii estate",2023-11-30T10:01:01Z,
business insider,"real-estate agents may be forced to charge home buyers less, thanks to a new $18 billion verdict",2023-11-05T11:22:01Z,
boing boing,"trump's bragging undermines his ""wasn't me"" fraud defense",2023-11-29T18:00:30Z,
wired,how a scientist and cartoonist envision living on the moon and mars,2023-11-08T12:00:00Z,
wired,"tcl rayneo air 2 xr glasses review: big virtual screen, blurry",2023-11-17T13:00:00Z,
time,donald trump jr is returning to the stand in new york civil fraud trial,2023-11-13T12:18:45Z,
business insider,"trump's fraud trial defense has featured 1 son, 2 pals, and an expert who noted 'glaring' math snafus",2023-11-18T13:15:02Z,
business insider,elite investor jim rogers touts gold and silver over stocks and real estate - and warns inflation will worsen and a recession is looming,2023-11-13T13:25:42Z,
engadget,the morning after: apples new macbook lineup makes much more sense,2023-11-07T12:15:43Z,
business insider,beijing is making its biggest move yet to patch up the property crisis threatening to blow up china's economy,2023-11-24T04:24:19Z,
lifehackercom,everything valve upgraded on the new steam deck oled,2023-11-10T21:00:00Z,
time,trumps lawyers want a mistrial in his new york civil fraud case,2023-11-15T20:15:36Z,
npr,"a judge awards aretha franklin's properties to her sons, citing a handwritten will",2023-11-29T05:38:39Z,
gizmodocom,"updates from doctor who, rick and morty, and more",2023-11-20T15:15:00Z,
business insider,'selling sunset' agents are freaking out about la's new mansion tax — but it's not just millionaires who should be worried,2023-11-12T10:22:01Z,
business insider,guide to buying a home as an lgbtq+ person,2023-11-07T01:11:57Z,
business insider,"i doubled my revenue as a freelancer to more than $200,000 in one year these 3 strategies helped me scale up",2023-11-28T10:10:01Z,
readwrite,metaverse: the real future of the virtual world,2023-12-01T21:01:25Z,
marginalrevolutioncom,yimby for commercial real estate,2023-12-02T05:45:58Z,
readwrite,google backs out of $15b bay area campus deals,2023-11-04T13:00:31Z,
marginalrevolutioncom,ai and real estate revaluations,2023-11-25T19:40:02Z,
business insider,i've interviewed dozens of disruptive go-getters from self-made millionaires to entrepreneurs here are my 4 observations on what sets them apart,2023-11-27T14:32:26Z,
